title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2025-03-27,Very Hard,14:46,-12.0,35.0,14.0,65.0,40.0
New York Times,2025-03-26,Easy,9:09,22.0,86.0,54.0,14.0,4.0
New York Times,2025-03-25,Average,8:09,3.0,56.0,22.0,44.0,19.0
New York Times,2025-03-24,Easy,4:58,21.0,88.0,51.0,12.0,4.0
New York Times,2025-03-23,Easy,24:11,24.0,87.0,60.0,13.0,4.0
New York Times,2025-03-22,Hard,22:57,-5.0,42.0,18.0,58.0,29.0
New York Times,2025-03-21,Easy,13:14,25.0,82.0,59.0,18.0,6.0
New York Times,2025-03-20,Very Easy,10:57,33.0,91.0,72.0,9.0,3.0
New York Times,2025-03-19,Easy,9:58,20.0,82.0,50.0,18.0,7.0
New York Times,2025-03-18,Easy,6:46,25.0,90.0,61.0,10.0,4.0
New York Times,2025-03-17,Hard,6:56,-9.0,34.0,8.0,66.0,34.0
New York Times,2025-03-16,Hard,35:26,-11.0,33.0,10.0,67.0,38.0
New York Times,2025-03-15,Easy,17:56,24.0,80.0,54.0,20.0,9.0
New York Times,2025-03-14,Hard,18:48,-10.0,35.0,12.0,65.0,39.0
New York Times,2025-03-13,Hard,16:29,-1.0,48.0,21.0,52.0,26.0
New York Times,2025-03-12,Average,10:45,14.0,71.0,39.0,29.0,12.0
New York Times,2025-03-11,Average,7:43,15.0,76.0,40.0,24.0,9.0
New York Times,2025-03-10,Hard,6:22,-1.0,48.0,15.0,52.0,24.0
New York Times,2025-03-09,Very Hard,42:24,-40.0,16.0,6.0,84.0,68.0
New York Times,2025-03-08,Hard,23:13,-2.0,48.0,23.0,52.0,28.0
New York Times,2025-03-07,Easy,13:04,25.0,81.0,57.0,19.0,7.0
New York Times,2025-03-06,Average,14:24,16.0,74.0,43.0,26.0,12.0
New York Times,2025-03-05,Average,11:17,10.0,65.0,34.0,35.0,15.0
New York Times,2025-03-04,Easy,6:25,30.0,92.0,73.0,8.0,3.0
New York Times,2025-03-03,Easy,5:01,20.0,86.0,49.0,14.0,4.0
New York Times,2025-03-02,Very Hard,35:59,-21.0,25.0,10.0,75.0,53.0
New York Times,2025-03-01,Average,20:14,14.0,68.0,42.0,32.0,15.0
New York Times,2025-02-28,Average,14:55,16.0,72.0,44.0,28.0,11.0
New York Times,2025-02-27,Average,14:28,13.0,71.0,39.0,29.0,14.0
New York Times,2025-02-26,Very Hard,14:19,-18.0,26.0,10.0,74.0,48.0
New York Times,2025-02-25,Easy,7:25,19.0,83.0,48.0,17.0,5.0
New York Times,2025-02-24,Average,6:11,3.0,56.0,18.0,44.0,17.0
New York Times,2025-02-23,Average,25:29,19.0,80.0,48.0,20.0,8.0
New York Times,2025-02-22,Very Easy,16:44,33.0,87.0,67.0,13.0,6.0
New York Times,2025-02-21,Average,17:36,4.0,55.0,27.0,45.0,25.0
New York Times,2025-02-20,Average,14:50,13.0,69.0,38.0,31.0,14.0
New York Times,2025-02-19,Easy,10:04,19.0,79.0,49.0,21.0,9.0
New York Times,2025-02-18,Easy,7:17,21.0,83.0,52.0,17.0,5.0
